date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2017-10-13,sz.159928,0.537,0.538,0.532,0.535,0.536,7010,1496678.0,0.0,-0.19,0,0,0,0,1
2017-10-16,sz.159928,0.535,0.535,0.527,0.53,0.535,3972,841281.0,0.0,-0.93,0,0,0,0,1
2017-10-17,sz.159928,0.528,0.535,0.52,0.523,0.53,4751,994863.0,0.0,-1.32,0,0,0,0,1
2017-10-18,sz.159928,0.529,0.529,0.523,0.526,0.523,2245,472909.0,0.0,0.57,0,0,0,0,1
2017-10-19,sz.159928,0.526,0.542,0.525,0.539,0.526,5381,1149306.0,0.0,2.47,0,0,0,0,1
2017-10-20,sz.159928,0.539,0.539,0.532,0.534,0.539,4803,1026119.0,0.0,-0.93,0,0,0,0,1
2017-10-23,sz.159928,0.534,0.542,0.531,0.537,0.534,6591,1414271.0,0.0,0.56,0,0,0,0,1
2017-10-24,sz.159928,0.537,0.54,0.534,0.538,0.537,3222,691148.0,0.0,0.19,0,0,0,0,1
2017-10-25,sz.159928,0.539,0.54,0.535,0.537,0.538,5392,1160125.0,0.0,-0.19,0,0,0,0,1
2017-10-26,sz.159928,0.543,0.563,0.543,0.55,0.537,13605,3002101.0,0.01,2.42,0,0,0,0,1
2017-10-27,sz.159928,0.55,0.572,0.543,0.569,0.55,6216,1396247.0,0.0,3.45,0,0,0,0,1
2017-10-30,sz.159928,0.567,0.568,0.55,0.556,0.569,22737,5051113.0,0.01,-2.28,0,0,0,0,1
2017-10-31,sz.159928,0.556,0.56,0.545,0.551,0.556,9004,1992933.0,0.0,-0.9,0,0,0,0,1
2017-11-01,sz.159928,0.551,0.562,0.549,0.55,0.551,11657,2578737.0,0.0,-0.18,0,0,0,0,1
2017-11-02,sz.159928,0.547,0.552,0.545,0.546,0.55,6854,1499664.0,0.0,-0.73,0,0,0,0,1
2017-11-03,sz.159928,0.543,0.555,0.543,0.554,0.546,9405,2070324.0,0.0,1.47,0,0,0,0,1
2017-11-06,sz.159928,0.554,0.572,0.554,0.567,0.554,11849,2675228.0,0.0,2.35,0,0,0,0,1
2017-11-07,sz.159928,0.569,0.582,0.569,0.581,0.567,28450,6598189.0,0.01,2.47,0,0,0,0,1
2017-11-08,sz.159928,0.582,0.61,0.578,0.596,0.581,15078,3602246.0,0.01,2.58,0,0,0,0,1
2017-11-09,sz.159928,0.58,0.59,0.566,0.573,0.596,38499,8819327.0,0.01,-3.86,0,0,0,0,1
2017-11-10,sz.159928,0.573,0.579,0.561,0.574,0.573,35942,8189893.0,0.01,0.17,0,0,0,0,1
2017-11-13,sz.159928,0.578,0.578,0.57,0.575,0.574,29962,6876530.0,0.01,0.17,0,0,0,0,1
2017-11-14,sz.159928,0.575,0.575,0.566,0.566,0.575,22419,5102802.0,0.01,-1.57,0,0,0,0,1
2017-11-15,sz.159928,0.562,0.572,0.561,0.57,0.566,10397,2363427.0,0.0,0.71,0,0,0,0,1
2017-11-16,sz.159928,0.567,0.586,0.567,0.585,0.57,18211,4226294.0,0.01,2.63,0,0,0,0,1
2017-11-17,sz.159928,0.58,0.585,0.57,0.577,0.585,18198,4200816.0,0.01,-1.37,0,0,0,0,1
2017-11-20,sz.159928,0.571,0.578,0.559,0.577,0.577,11305,2577691.0,0.0,0.0,0,0,0,0,1
2017-11-21,sz.159928,0.575,0.585,0.575,0.58,0.577,18747,4347610.0,0.01,0.52,0,0,0,0,1
2017-11-22,sz.159928,0.58,0.584,0.571,0.575,0.58,16459,3803512.0,0.01,-0.86,0,0,0,0,1
2017-11-23,sz.159928,0.574,0.574,0.56,0.56,0.575,21755,4911034.0,0.01,-2.61,0,0,0,0,1
2017-11-24,sz.159928,0.558,0.56,0.542,0.551,0.56,17841,3912140.0,0.01,-1.61,0,0,0,0,1
2017-11-27,sz.159928,0.55,0.55,0.537,0.543,0.551,10581,2293945.0,0.0,-1.45,0,0,0,0,1
2017-11-28,sz.159928,0.543,0.555,0.541,0.547,0.543,7411,1625678.0,0.0,0.74,0,0,0,0,1
2017-11-29,sz.159928,0.547,0.551,0.533,0.537,0.547,13399,2898513.0,0.01,-1.83,0,0,0,0,1
2017-11-30,sz.159928,0.54,0.542,0.523,0.532,0.537,4333,925667.0,0.0,-0.93,0,0,0,0,1
2017-12-01,sz.159928,0.533,0.538,0.528,0.533,0.532,6961,1488426.0,0.0,0.19,0,0,0,0,1
2017-12-04,sz.159928,0.532,0.543,0.53,0.543,0.533,12951,2796892.0,0.01,1.88,0,0,0,0,1
2017-12-05,sz.159928,0.541,0.547,0.534,0.539,0.543,11276,2448075.0,0.0,-0.74,0,0,0,0,1
2017-12-06,sz.159928,0.539,0.545,0.533,0.54,0.539,9028,1948199.0,0.0,0.19,0,0,0,0,1
2017-12-07,sz.159928,0.54,0.54,0.528,0.528,0.54,16929,3611457.0,0.01,-2.22,0,0,0,0,1
2017-12-08,sz.159928,0.528,0.545,0.528,0.542,0.528,8625,1852437.0,0.0,2.65,0,0,0,0,1
2017-12-11,sz.159928,0.542,0.567,0.542,0.564,0.542,18310,4069401.0,0.01,4.06,0,0,0,0,1
2017-12-12,sz.159928,0.565,0.573,0.558,0.562,0.564,13027,2927700.0,0.01,-0.35,0,0,0,0,1
2017-12-13,sz.159928,0.562,0.578,0.56,0.578,0.562,11874,2713645.0,0.0,2.85,0,0,0,0,1
2017-12-14,sz.159928,0.578,0.58,0.575,0.579,0.578,16365,3779978.0,0.01,0.17,0,0,0,0,1
2017-12-15,sz.159928,0.582,0.591,0.576,0.581,0.579,25589,5919849.0,0.01,0.35,0,0,0,0,1
2017-12-18,sz.159928,0.578,0.587,0.571,0.575,0.581,18384,4249411.0,0.01,-1.03,0,0,0,0,1
2017-12-19,sz.159928,0.574,0.578,0.572,0.576,0.575,6231,1435207.0,0.0,0.17,0,0,0,0,1
2017-12-20,sz.159928,0.58,0.59,0.576,0.588,0.576,12827,2999167.0,0.0,2.08,0,0,0,0,1
2017-12-21,sz.159928,0.588,0.59,0.58,0.589,0.588,9340,2186263.0,0.0,0.17,0,0,0,0,1
2017-12-22,sz.159928,0.589,0.591,0.588,0.59,0.589,5885,1386272.0,0.0,0.17,0,0,0,0,1
2017-12-25,sz.159928,0.59,0.597,0.59,0.596,0.59,10438,2482928.0,0.0,1.02,0,0,0,0,1
2017-12-26,sz.159928,0.596,0.601,0.596,0.6,0.596,16637,3977427.0,0.01,0.67,0,0,0,0,1
2017-12-27,sz.159928,0.599,0.601,0.577,0.581,0.6,27021,6351947.0,0.01,-3.17,0,0,0,0,1
2017-12-28,sz.159928,0.575,0.592,0.575,0.589,0.581,12983,3027241.0,0.01,1.38,0,0,0,0,1
2017-12-29,sz.159928,0.589,0.596,0.582,0.583,0.589,21520,5047453.0,0.01,-1.02,0,0,0,0,1
2018-01-02,sz.159928,0.583,0.592,0.582,0.587,0.583,8342,1953885.0,0.0,0.69,0,0,0,0,1
2018-01-03,sz.159928,0.585,0.595,0.585,0.593,0.587,10372,2453460.0,0.0,1.02,0,0,0,0,1
2018-01-04,sz.159928,0.593,0.605,0.593,0.605,0.593,15305,3677556.0,0.01,2.02,0,0,0,0,1
2018-01-05,sz.159928,0.604,0.608,0.6,0.605,0.605,17830,4302470.0,0.01,0.0,0,0,0,0,1
2018-01-08,sz.159928,0.604,0.62,0.602,0.613,0.605,15562,3794214.0,0.01,1.32,0,0,0,0,1
2018-01-09,sz.159928,0.613,0.628,0.612,0.627,0.613,22052,5484429.0,0.01,2.28,0,0,0,0,1
2018-01-10,sz.159928,0.629,0.633,0.62,0.633,0.627,27191,6811548.0,0.01,0.96,0,0,0,0,1
2018-01-11,sz.159928,0.631,0.631,0.624,0.629,0.633,19113,4798347.0,0.01,-0.63,0,0,0,0,1
2018-01-12,sz.159928,0.628,0.637,0.627,0.637,0.629,11770,2965089.0,0.0,1.27,0,0,0,0,1
2018-01-15,sz.159928,0.637,0.645,0.633,0.634,0.637,25394,6489164.0,0.01,-0.47,0,0,0,0,1
2018-01-16,sz.159928,0.635,0.663,0.627,0.644,0.634,26157,6729933.0,0.01,1.58,0,0,0,0,1
2018-01-17,sz.159928,0.645,0.649,0.63,0.641,0.644,35524,9114407.0,0.01,-0.47,0,0,0,0,1
2018-01-18,sz.159928,0.64,0.644,0.63,0.638,0.641,28819,7335297.0,0.01,-0.47,0,0,0,0,1
2018-01-19,sz.159928,0.637,0.637,0.618,0.62,0.638,47680,11880505.0,0.02,-2.82,0,0,0,0,1
2018-01-22,sz.159928,0.614,0.64,0.614,0.639,0.62,37796,9529501.0,0.01,3.06,0,0,0,0,1
2018-01-23,sz.159928,0.639,0.643,0.635,0.642,0.639,31813,8133986.0,0.01,0.47,0,0,0,0,1
2018-01-24,sz.159928,0.64,0.643,0.63,0.635,0.642,26953,6838372.0,0.01,-1.09,0,0,0,0,1
2018-01-25,sz.159928,0.634,0.634,0.623,0.63,0.635,21793,5472840.0,0.01,-0.79,0,0,0,0,1
2018-01-26,sz.159928,0.63,0.633,0.627,0.632,0.63,15376,3879279.0,0.01,0.32,0,0,0,0,1
2018-01-29,sz.159928,0.632,0.635,0.613,0.615,0.632,28923,7194294.0,0.01,-2.69,0,0,0,0,1
2018-01-30,sz.159928,0.614,0.614,0.603,0.607,0.615,13505,3283836.0,0.01,-1.3,0,0,0,0,1
2018-01-31,sz.159928,0.608,0.618,0.608,0.617,0.607,13767,3391747.0,0.01,1.65,0,0,0,0,1
2018-02-01,sz.159928,0.618,0.618,0.605,0.609,0.617,18901,4614900.0,0.01,-1.3,0,0,0,0,1
2018-02-02,sz.159928,0.608,0.611,0.6,0.607,0.609,16185,3922790.0,0.01,-0.33,0,0,0,0,1
2018-02-05,sz.159928,0.605,0.605,0.588,0.591,0.607,22962,5447751.0,0.01,-2.64,0,0,0,0,1
2018-02-06,sz.159928,0.581,0.581,0.563,0.565,0.591,27437,6260373.0,0.01,-4.4,0,0,0,0,1
2018-02-07,sz.159928,0.571,0.578,0.553,0.554,0.565,19374,4394639.0,0.01,-1.95,0,0,0,0,1
2018-02-08,sz.159928,0.554,0.564,0.55,0.556,0.554,12963,2884021.0,0.01,0.36,0,0,0,0,1
2018-02-09,sz.159928,0.528,0.547,0.528,0.54,0.556,23807,5102620.0,0.01,-2.88,0,0,0,0,1
2018-02-12,sz.159928,0.541,0.566,0.541,0.566,0.54,22059,4916816.0,0.01,4.81,0,0,0,0,1
2018-02-13,sz.159928,0.568,0.576,0.567,0.57,0.566,14807,3393729.0,0.01,0.71,0,0,0,0,1
2018-02-14,sz.159928,0.575,0.575,0.568,0.575,0.57,8178,1872285.0,0.0,0.88,0,0,0,0,1
2018-02-22,sz.159928,0.579,0.595,0.579,0.595,0.575,14148,3328636.0,0.01,3.48,0,0,0,0,1
2018-02-23,sz.159928,0.598,0.6,0.59,0.594,0.595,25859,6144623.0,0.01,-0.17,0,0,0,0,1
2018-02-26,sz.159928,0.6,0.6,0.588,0.593,0.594,15552,3689653.0,0.01,-0.17,0,0,0,0,1
2018-02-27,sz.159928,0.593,0.595,0.584,0.587,0.593,18508,4368217.0,0.01,-1.01,0,0,0,0,1
2018-02-28,sz.159928,0.581,0.586,0.573,0.581,0.587,19670,4549215.0,0.01,-1.02,0,0,0,0,1
2018-03-01,sz.159928,0.578,0.585,0.577,0.582,0.581,18356,4256072.0,0.01,0.17,0,0,0,0,1
2018-03-02,sz.159928,0.578,0.579,0.573,0.576,0.582,10492,2415541.0,0.0,-1.03,0,0,0,0,1
2018-03-05,sz.159928,0.573,0.577,0.567,0.568,0.576,13367,3048876.0,0.01,-1.39,0,0,0,0,1
2018-03-06,sz.159928,0.569,0.57,0.555,0.569,0.568,18731,4195013.0,0.01,0.18,0,0,0,0,1
2018-03-07,sz.159928,0.568,0.573,0.563,0.564,0.569,13589,3093897.0,0.01,-0.88,0,0,0,0,1
2018-03-08,sz.159928,0.563,0.575,0.563,0.575,0.564,12572,2862171.0,0.0,1.95,0,0,0,0,1
2018-03-09,sz.159928,0.574,0.585,0.574,0.582,0.575,14851,3444095.0,0.01,1.22,0,0,0,0,1
2018-03-12,sz.159928,0.583,0.587,0.577,0.579,0.582,19265,4463377.0,0.01,-0.52,0,0,0,0,1
2018-03-13,sz.159928,0.58,0.58,0.569,0.572,0.579,8870,2032622.0,0.0,-1.21,0,0,0,0,1
2018-03-14,sz.159928,0.571,0.576,0.561,0.575,0.572,10511,2389101.0,0.0,0.52,0,0,0,0,1
2018-03-15,sz.159928,0.574,0.583,0.572,0.583,0.575,16347,3790236.0,0.01,1.39,0,0,0,0,1
2018-03-16,sz.159928,0.587,0.587,0.574,0.574,0.583,10572,2454797.0,0.0,-1.54,0,0,0,0,1
2018-03-19,sz.159928,0.573,0.579,0.569,0.577,0.574,10702,2459856.0,0.0,0.52,0,0,0,0,1
2018-03-20,sz.159928,0.574,0.574,0.566,0.572,0.577,11390,2594309.0,0.0,-0.87,0,0,0,0,1
2018-03-21,sz.159928,0.575,0.576,0.566,0.567,0.572,16104,3670984.0,0.01,-0.87,0,0,0,0,1
2018-03-22,sz.159928,0.568,0.569,0.558,0.558,0.567,11868,2670624.0,0.0,-1.59,0,0,0,0,1
2018-03-23,sz.159928,0.546,0.557,0.536,0.546,0.558,14994,3269116.0,0.01,-2.15,0,0,0,0,1
2018-03-26,sz.159928,0.543,0.549,0.538,0.545,0.546,14062,3049238.0,0.01,-0.18,0,0,0,0,1
2018-03-27,sz.159928,0.55,0.552,0.543,0.545,0.545,9131,1998491.0,0.0,0.0,0,0,0,0,1
2018-03-28,sz.159928,0.538,0.541,0.529,0.532,0.545,11813,2525131.0,0.0,-2.39,0,0,0,0,1
2018-03-29,sz.159928,0.532,0.545,0.52,0.544,0.532,11347,2416550.0,0.0,2.26,0,0,0,0,1
2018-03-30,sz.159928,0.543,0.546,0.538,0.543,0.544,6284,1361647.0,0.0,-0.18,0,0,0,0,1
2018-04-02,sz.159928,0.54,0.544,0.536,0.537,0.543,7048,1519948.0,0.0,-1.1,0,0,0,0,1
2018-04-03,sz.159928,0.533,0.543,0.533,0.541,0.537,19722,4249775.0,0.01,0.74,0,0,0,0,1
2018-04-04,sz.159928,0.541,0.56,0.541,0.553,0.541,23853,5268656.0,0.01,2.22,0,0,0,0,1
2018-04-09,sz.159928,0.555,0.559,0.547,0.55,0.553,14354,3156472.0,0.01,-0.54,0,0,0,0,1
2018-04-10,sz.159928,0.552,0.554,0.544,0.554,0.55,11166,2445154.0,0.0,0.73,0,0,0,0,1
2018-04-11,sz.159928,0.554,0.559,0.554,0.556,0.554,6725,1494792.0,0.0,0.36,0,0,0,0,1
2018-04-12,sz.159928,0.556,0.556,0.55,0.552,0.556,5114,1130334.0,0.0,-0.72,0,0,0,0,1
2018-04-13,sz.159928,0.552,0.554,0.547,0.548,0.552,3511,772451.0,0.0,-0.72,0,0,0,0,1
2018-04-16,sz.159928,0.547,0.548,0.542,0.544,0.548,5753,1253695.0,0.0,-0.73,0,0,0,0,1
2018-04-17,sz.159928,0.544,0.546,0.538,0.538,0.544,6618,1433597.0,0.0,-1.1,0,0,0,0,1
2018-04-18,sz.159928,0.539,0.54,0.531,0.537,0.538,6787,1456465.0,0.0,-0.19,0,0,0,0,1
2018-04-19,sz.159928,0.537,0.547,0.536,0.547,0.537,7828,1697259.0,0.0,1.86,0,0,0,0,1
2018-04-20,sz.159928,0.549,0.552,0.543,0.543,0.547,8918,1958173.0,0.0,-0.73,0,0,0,0,1
2018-04-23,sz.159928,0.545,0.545,0.537,0.541,0.543,7829,1688338.0,0.0,-0.37,0,0,0,0,1
2018-04-24,sz.159928,0.541,0.558,0.541,0.555,0.541,13104,2894834.0,0.01,2.59,0,0,0,0,1
2018-04-25,sz.159928,0.554,0.557,0.551,0.555,0.555,7782,1724691.0,0.0,0.0,0,0,0,0,1
2018-04-26,sz.159928,0.557,0.557,0.541,0.543,0.555,10631,2320394.0,0.0,-2.16,0,0,0,0,1
2018-04-27,sz.159928,0.543,0.544,0.535,0.538,0.543,9478,2043188.0,0.0,-0.92,0,0,0,0,1
2018-05-02,sz.159928,0.538,0.539,0.531,0.539,0.538,7940,1701678.0,0.0,0.19,0,0,0,0,1
2018-05-03,sz.159928,0.539,0.547,0.533,0.547,0.539,8902,1918312.0,0.0,1.48,0,0,0,0,1
2018-05-04,sz.159928,0.547,0.549,0.545,0.545,0.547,5182,1132368.0,0.0,-0.37,0,0,0,0,1
2018-05-07,sz.159928,0.545,0.569,0.543,0.568,0.545,21237,4760933.0,0.01,4.22,0,0,0,0,1
2018-05-08,sz.159928,0.569,0.578,0.563,0.574,0.568,23097,5288591.0,0.01,1.06,0,0,0,0,1
2018-05-09,sz.159928,0.573,0.574,0.568,0.571,0.574,6474,1477049.0,0.0,-0.52,0,0,0,0,1
2018-05-10,sz.159928,0.571,0.58,0.571,0.579,0.571,18815,4324166.0,0.01,1.4,0,0,0,0,1
2018-05-11,sz.159928,0.582,0.584,0.573,0.574,0.579,14229,3283750.0,0.01,-0.86,0,0,0,0,1
2018-05-14,sz.159928,0.574,0.585,0.574,0.584,0.574,12723,2955723.0,0.0,1.74,0,0,0,0,1
2018-05-15,sz.159928,0.585,0.588,0.578,0.588,0.584,10316,2407621.0,0.0,0.68,0,0,0,0,1
2018-05-16,sz.159928,0.587,0.595,0.585,0.588,0.588,19059,4508731.0,0.01,0.0,0,0,0,0,1
2018-05-17,sz.159928,0.589,0.589,0.581,0.587,0.588,9313,2177841.0,0.0,-0.17,0,0,0,0,1
2018-05-18,sz.159928,0.584,0.588,0.576,0.588,0.587,11324,2635130.0,0.0,0.17,0,0,0,0,1
2018-05-21,sz.159928,0.589,0.594,0.589,0.591,0.588,10605,2502609.0,0.0,0.51,0,0,0,0,1
2018-05-22,sz.159928,0.591,0.6,0.589,0.594,0.591,8538,2031322.0,0.0,0.51,0,0,0,0,1
2018-05-23,sz.159928,0.594,0.594,0.58,0.581,0.594,22666,5294073.0,0.01,-2.19,0,0,0,0,1
2018-05-24,sz.159928,0.579,0.581,0.57,0.572,0.581,13313,3071215.0,0.01,-1.55,0,0,0,0,1
2018-05-25,sz.159928,0.572,0.577,0.571,0.575,0.572,8959,2062022.0,0.0,0.52,0,0,0,0,1
2018-05-28,sz.159928,0.575,0.594,0.573,0.591,0.575,17162,4034744.0,0.01,2.78,0,0,0,0,1
2018-05-29,sz.159928,0.59,0.605,0.582,0.585,0.591,35568,8498099.0,0.01,-1.02,0,0,0,0,1
2018-05-30,sz.159928,0.573,0.599,0.572,0.59,0.585,26471,6201105.0,0.01,0.85,0,0,0,0,1
2018-05-31,sz.159928,0.592,0.62,0.588,0.62,0.59,41641,10115740.0,0.02,5.08,0,0,0,0,1
2018-06-01,sz.159928,0.616,0.618,0.605,0.613,0.62,28583,6984477.0,0.01,-1.13,0,0,0,0,1
2018-06-04,sz.159928,0.613,0.622,0.608,0.619,0.613,28499,7029072.0,0.01,0.98,0,0,0,0,1
2018-06-05,sz.159928,0.619,0.621,0.615,0.621,0.619,31422,7766459.0,0.01,0.32,0,0,0,0,1
2018-06-06,sz.159928,0.62,0.621,0.615,0.619,0.621,16623,4103412.0,0.01,-0.32,0,0,0,0,1
2018-06-07,sz.159928,0.618,0.621,0.609,0.613,0.619,15864,3895375.0,0.01,-0.97,0,0,0,0,1
2018-06-08,sz.159928,0.612,0.613,0.6,0.603,0.613,19686,4754343.0,0.01,-1.63,0,0,0,0,1
2018-06-11,sz.159928,0.6,0.604,0.597,0.599,0.603,11166,2681136.0,0.0,-0.66,0,0,0,0,1
2018-06-12,sz.159928,0.599,0.62,0.599,0.619,0.599,27123,6639509.0,0.01,3.34,0,0,0,0,1
2018-06-13,sz.159928,0.615,0.621,0.61,0.612,0.619,21988,5402515.0,0.01,-1.13,0,0,0,0,1
2018-06-14,sz.159928,0.611,0.614,0.602,0.608,0.612,17742,4313907.0,0.01,-0.65,0,0,0,0,1
2018-06-15,sz.159928,0.605,0.607,0.6,0.604,0.608,14962,3606541.0,0.01,-0.66,0,0,0,0,1
2018-06-19,sz.159928,0.593,0.603,0.57,0.574,0.604,27489,6436893.0,0.01,-4.97,0,0,0,0,1
2018-06-20,sz.159928,0.574,0.591,0.574,0.589,0.574,20816,4852135.0,0.01,2.61,0,0,0,0,1
2018-06-21,sz.159928,0.589,0.598,0.585,0.586,0.589,26017,6164206.0,0.01,-0.51,0,0,0,0,1
2018-06-22,sz.159928,0.586,0.588,0.578,0.588,0.586,12479,2912265.0,0.0,0.34,0,0,0,0,1
2018-06-25,sz.159928,0.592,0.596,0.588,0.588,0.588,27068,6409098.0,0.01,0.0,0,0,0,0,1
2018-06-26,sz.159928,0.585,0.59,0.576,0.581,0.588,17652,4112186.0,0.01,-1.19,0,0,0,0,1
2018-06-27,sz.159928,0.584,0.584,0.541,0.56,0.581,26746,6072219.0,0.01,-3.61,0,0,0,0,1
2018-06-28,sz.159928,0.556,0.558,0.545,0.55,0.56,10501,2316563.0,0.0,-1.79,0,0,0,0,1
2018-06-29,sz.159928,0.55,0.566,0.546,0.566,0.55,29004,6489612.0,0.01,2.91,0,0,0,0,1
2018-07-02,sz.159928,0.563,0.57,0.547,0.552,0.566,26764,5950225.0,0.01,-2.47,0,0,0,0,1
2018-07-03,sz.159928,0.552,0.554,0.523,0.541,0.552,30567,6583029.0,0.01,-1.99,0,0,0,0,1
2018-07-04,sz.159928,0.54,0.544,0.534,0.536,0.541,13706,2947475.0,0.01,-0.92,0,0,0,0,1
2018-07-05,sz.159928,0.534,0.546,0.529,0.532,0.536,17885,3825577.0,0.01,-0.75,0,0,0,0,1
2018-07-06,sz.159928,0.533,0.544,0.525,0.54,0.532,21354,4581636.0,0.01,1.5,0,0,0,0,1
2018-07-09,sz.159928,0.542,0.556,0.542,0.556,0.54,63948,14047111.0,0.02,2.96,0,0,0,0,1
2018-07-10,sz.159928,0.557,0.56,0.548,0.556,0.556,24301,5374219.0,0.01,0.0,0,0,0,0,1
2018-07-11,sz.159928,0.552,0.554,0.541,0.547,0.556,30963,6758631.0,0.01,-1.62,0,0,0,0,1
2018-07-12,sz.159928,0.547,0.566,0.547,0.562,0.547,37192,8299394.0,0.01,2.74,0,0,0,0,1
2018-07-13,sz.159928,0.565,0.574,0.56,0.574,0.562,29408,6687471.0,0.01,2.14,0,0,0,0,1
2018-07-16,sz.159928,0.576,0.579,0.569,0.574,0.574,28723,6580540.0,0.01,0.0,0,0,0,0,1
2018-07-17,sz.159928,0.57,0.575,0.561,0.565,0.574,28075,6352012.0,0.01,-1.57,0,0,0,0,1
2018-07-18,sz.159928,0.564,0.57,0.56,0.562,0.565,24846,5606803.0,0.01,-0.53,0,0,0,0,1
2018-07-19,sz.159928,0.565,0.565,0.556,0.561,0.562,31032,6944316.0,0.01,-0.18,0,0,0,0,1
2018-07-20,sz.159928,0.558,0.563,0.553,0.562,0.561,24087,5374980.0,0.01,0.18,0,0,0,0,1
2018-07-23,sz.159928,0.562,0.562,0.552,0.558,0.562,19496,4330980.0,0.01,-0.71,0,0,0,0,1
2018-07-24,sz.159928,0.556,0.574,0.552,0.574,0.558,33993,7685787.0,0.01,2.87,0,0,0,0,1
2018-07-25,sz.159928,0.572,0.574,0.568,0.571,0.574,19724,4503982.0,0.01,-0.52,0,0,0,0,1
2018-07-26,sz.159928,0.571,0.571,0.565,0.565,0.571,8975,2035006.0,0.0,-1.05,0,0,0,0,1
2018-07-27,sz.159928,0.565,0.569,0.562,0.565,0.565,8728,1976589.0,0.0,0.0,0,0,0,0,1
2018-07-30,sz.159928,0.565,0.565,0.555,0.555,0.565,12978,2895216.0,0.01,-1.77,0,0,0,0,1
2018-07-31,sz.159928,0.555,0.556,0.55,0.556,0.555,11349,2516717.0,0.0,0.18,0,0,0,0,1
2018-08-01,sz.159928,0.556,0.558,0.548,0.549,0.556,8779,1941156.0,0.0,-1.26,0,0,0,0,1
2018-08-02,sz.159928,0.547,0.547,0.534,0.536,0.549,20314,4366170.0,0.01,-2.37,0,0,0,0,1
2018-08-03,sz.159928,0.535,0.539,0.529,0.529,0.536,8438,1798751.0,0.0,-1.31,0,0,0,0,1
2018-08-06,sz.159928,0.529,0.531,0.508,0.512,0.529,16122,3339186.0,0.01,-3.21,0,0,0,0,1
2018-08-07,sz.159928,0.512,0.519,0.508,0.519,0.512,14325,2946121.0,0.01,1.37,0,0,0,0,1
2018-08-08,sz.159928,0.521,0.521,0.509,0.511,0.519,8355,1719829.0,0.0,-1.54,0,0,0,0,1
2018-08-09,sz.159928,0.511,0.525,0.509,0.523,0.511,27770,5792703.0,0.01,2.35,0,0,0,0,1
2018-08-10,sz.159928,0.523,0.529,0.521,0.526,0.523,20534,4310434.0,0.01,0.57,0,0,0,0,1
2018-08-13,sz.159928,0.523,0.523,0.51,0.52,0.526,18689,3848183.0,0.01,-1.14,0,0,0,0,1
2018-08-14,sz.159928,0.522,0.525,0.515,0.52,0.52,9076,1885087.0,0.0,0.0,0,0,0,0,1
2018-08-15,sz.159928,0.52,0.52,0.503,0.505,0.52,21697,4405537.0,0.01,-2.88,0,0,0,0,1
2018-08-16,sz.159928,0.501,0.506,0.493,0.498,0.505,10514,2103353.0,0.0,-1.39,0,0,0,0,1
2018-08-17,sz.159928,0.499,0.501,0.489,0.49,0.498,9673,1914690.0,0.0,-1.61,0,0,0,0,1
2018-08-20,sz.159928,0.478,0.492,0.478,0.491,0.49,12820,2481563.0,0.0,0.2,0,0,0,0,1
2018-08-21,sz.159928,0.491,0.508,0.491,0.508,0.491,18419,3701691.0,0.01,3.46,0,0,0,0,1
2018-08-22,sz.159928,0.507,0.507,0.499,0.503,0.508,11657,2338820.0,0.0,-0.98,0,0,0,0,1
2018-08-23,sz.159928,0.503,0.52,0.5,0.509,0.503,21056,4260097.0,0.01,1.19,0,0,0,0,1
2018-08-24,sz.159928,0.507,0.507,0.498,0.501,0.509,19247,3857187.0,0.01,-1.57,0,0,0,0,1
2018-08-27,sz.159928,0.504,0.518,0.502,0.518,0.501,19057,3900345.0,0.01,3.39,0,0,0,0,1
2018-08-28,sz.159928,0.518,0.52,0.512,0.515,0.518,14046,2893035.0,0.01,-0.58,0,0,0,0,1
2018-08-29,sz.159928,0.515,0.515,0.509,0.515,0.515,7895,1617503.0,0.0,0.0,0,0,0,0,1
2018-08-30,sz.159928,0.513,0.517,0.509,0.51,0.515,9788,2004722.0,0.0,-0.97,0,0,0,0,1
2018-08-31,sz.159928,0.51,0.51,0.497,0.504,0.51,8275,1655491.0,0.0,-1.18,0,0,0,0,1
2018-09-03,sz.159928,0.5,0.504,0.498,0.503,0.504,6310,1262438.0,0.0,-0.2,0,0,0,0,1
2018-09-04,sz.159928,0.502,0.505,0.498,0.504,0.503,4650,933871.0,0.0,0.2,0,0,0,0,1
2018-09-05,sz.159928,0.504,0.504,0.498,0.499,0.504,5233,1047634.0,0.0,-0.99,0,0,0,0,1
2018-09-06,sz.159928,0.496,0.499,0.49,0.493,0.499,10132,1999237.0,0.0,-1.2,0,0,0,0,1
2018-09-07,sz.159928,0.493,0.498,0.486,0.491,0.493,7720,1519937.0,0.0,-0.41,0,0,0,0,1
2018-09-10,sz.159928,0.488,0.49,0.447,0.483,0.491,12514,2405982.0,0.0,-1.63,0,0,0,0,1
2018-09-11,sz.159928,0.483,0.488,0.48,0.483,0.483,11283,2175940.0,0.0,0.0,0,0,0,0,1
2018-09-12,sz.159928,0.483,0.483,0.473,0.474,0.483,19403,3694435.0,0.01,-1.86,0,0,0,0,1
2018-09-13,sz.159928,0.479,0.482,0.467,0.476,0.474,15081,2845937.0,0.01,0.42,0,0,0,0,1
2018-09-14,sz.159928,0.478,0.485,0.474,0.482,0.476,18052,3455755.0,0.01,1.26,0,0,0,0,1
